tax_year,steuerklasse,brutto_monat,lohnsteuer,soli,kirchensteuer,zve_jahr
2025,1,9250.00,1985,38,178,82701
2025,1,9300.00,2006,40,180,83301
2025,1,9350.00,2027,43,182,83901
2025,1,9400.00,2048,45,184,84501
2025,1,9450.00,2069,48,186,85101
2025,1,9500.00,2090,50,188,85701
2025,1,9550.00,2111,53,189,86301
2025,1,9600.00,2132,55,191,86901
2025,1,9650.00,2153,58,193,87501
2025,1,9700.00,2174,60,195,88101
2025,1,9750.00,2195,63,197,88701
2025,1,9800.00,2216,65,199,89301
2025,1,9850.00,2237,68,201,89901
2025,1,9900.00,2258,70,203,90501
2025,1,9950.00,2279,73,205,91101
2025,1,10000.00,2300,75,207,91701
2025,1,10050.00,2321,78,208,92301
2025,1,10100.00,2342,80,210,92901
2025,1,10150.00,2363,83,212,93501
2025,1,10200.00,2384,85,214,94101
2025,1,10250.00,2405,88,216,94701
2025,1,10300.00,2426,90,218,95301
2025,1,10350.00,2447,93,220,95901
2025,1,10400.00,2468,95,222,96501
2025,1,10450.00,2489,98,224,97101
2025,1,10500.00,2510,100,225,97701
2025,1,10550.00,2531,103,227,98301
2025,1,10600.00,2552,105,229,98901
2025,1,10650.00,2573,108,231,99501
2025,1,10700.00,2594,110,233,100101
2025,1,10750.00,2615,113,235,100701
2025,1,10800.00,2636,115,237,101301
2025,1,10850.00,2657,118,239,101901
2025,1,10900.00,2678,120,241,102501
2025,1,10950.00,2699,123,242,103101
2025,1,11000.00,2720,125,244,103701
2025,1,11050.00,2741,128,246,104301
2025,1,11100.00,2762,130,248,104901
2025,1,11150.00,2783,133,250,105501
2025,1,11200.00,2804,135,252,106101
2025,1,11250.00,2825,138,254,106701
2025,1,11300.00,2846,140,256,107301
2025,1,11350.00,2867,143,258,107901
2025,1,11400.00,2888,145,259,108501
2025,1,11450.00,2909,148,261,109101
2025,1,11500.00,2930,150,263,109701
2025,1,11550.00,2951,153,265,110301
2025,1,11600.00,2972,155,267,110901
2025,1,11650.00,2993,158,269,111501
2025,1,11700.00,3014,160,271,112101
2025,1,11750.00,3035,163,273,112701
2025,1,11800.00,3056,165,275,113301
2025,1,11850.00,3077,168,276,113901
2025,1,11900.00,3098,170,278,114501
2025,1,11950.00,3119,171,280,115101
2025,1,12000.00,3140,172,282,115701
2025,1,12050.00,3161,173,284,116301
2025,1,12100.00,3182,175,286,116901
2025,1,12150.00,3203,176,288,117501
2025,1,12200.00,3224,177,290,118101
2025,1,12250.00,3245,178,292,118701
2025,1,12300.00,3266,179,293,119301
2025,1,12350.00,3287,180,295,119901
2025,1,12400.00,3308,181,297,120501
2025,1,12450.00,3329,183,299,121101
2025,1,12500.00,3350,184,301,121701
2025,1,12550.00,3371,185,303,122301
2025,1,12600.00,3392,186,305,122901
2025,1,12650.00,3413,187,307,123501
2025,1,12700.00,3434,188,309,124101
2025,1,12750.00,3455,190,310,124701
2025,1,12800.00,3476,191,312,125301
2025,1,12850.00,3497,192,314,125901
2025,1,12900.00,3518,193,316,126501
2025,1,12950.00,3539,194,318,127101
2025,1,13000.00,3560,195,320,127701
2025,1,13050.00,3581,196,322,128301
2025,1,13100.00,3602,198,324,128901
2025,1,13150.00,3623,199,326,129501
2025,1,13200.00,3644,200,327,130101
2025,1,13250.00,3665,201,329,130701
2025,1,13300.00,3686,202,331,131301
2025,1,13350.00,3707,203,333,131901
2025,1,13400.00,3728,205,335,132501
2025,1,13450.00,3749,206,337,133101
2025,1,13500.00,3770,207,339,133701
2025,1,13550.00,3791,208,341,134301
2025,1,13600.00,3812,209,343,134901
2025,1,13650.00,3833,210,344,135501
2025,1,13700.00,3854,211,346,136101
2025,1,13750.00,3875,213,348,136701
2025,1,13800.00,3896,214,350,137301
2025,1,13850.00,3917,215,352,137901
2025,1,13900.00,3938,216,354,138501
2025,1,13950.00,3959,217,356,139101
2025,1,14000.00,3980,218,358,139701
2025,1,14050.00,4001,220,360,140301
2025,1,14100.00,4022,221,361,140901
2025,1,14150.00,4043,222,363,141501
2025,1,14200.00,4064,223,365,142101
2025,1,14250.00,4085,224,367,142701
2025,1,14300.00,4106,225,369,143301
2025,1,14350.00,4127,226,371,143901
2025,1,14400.00,4148,228,373,144501
2025,1,14450.00,4169,229,375,145101
2025,1,14500.00,4190,230,377,145701
2025,1,14550.00,4211,231,378,146301
2025,1,14600.00,4232,232,380,146901
2025,1,14650.00,4253,233,382,147501
2025,1,14700.00,4274,235,384,148101
2025,1,14750.00,4295,236,386,148701
2025,1,14800.00,4316,237,388,149301
2025,1,14850.00,4337,238,390,149901
2025,1,14900.00,4358,239,392,150501
2025,1,14950.00,4379,240,394,151101
2025,1,15000.00,4400,242,396,151701
2025,1,15050.00,4421,243,397,152301
2025,1,15100.00,4442,244,399,152901
2025,1,15150.00,4463,245,401,153501
2025,1,15200.00,4484,246,403,154101
2025,1,15250.00,4505,247,405,154701
2025,1,15300.00,4526,248,407,155301
2025,1,15350.00,4547,250,409,155901
2025,1,15400.00,4568,251,411,156501
2025,1,15450.00,4589,252,413,157101
2025,1,15500.00,4610,253,414,157701
2025,1,15550.00,4631,254,416,158301
2025,1,15600.00,4652,255,418,158901
2025,1,15650.00,4673,257,420,159501
2025,1,15700.00,4694,258,422,160101
2025,1,15750.00,4715,259,424,160701
2025,1,15800.00,4736,260,426,161301
2025,1,15850.00,4757,261,428,161901
2025,1,15900.00,4778,262,430,162501
2025,1,15950.00,4799,263,431,163101
2025,1,16000.00,4820,265,433,163701
2025,1,16050.00,4841,266,435,164301
2025,1,16100.00,4862,267,437,164901
2025,1,16150.00,4883,268,439,165501
2025,1,16200.00,4904,269,441,166101
2025,1,16250.00,4925,270,443,166701
2025,1,16300.00,4946,272,445,167301
2025,1,16350.00,4967,273,447,167901
2025,1,16400.00,4988,274,448,168501
2025,1,16450.00,5009,275,450,169101
2025,1,16500.00,5030,276,452,169701
2025,1,16550.00,5051,277,454,170301
2025,1,16600.00,5072,278,456,170901
2025,1,16650.00,5093,280,458,171501
2025,1,16700.00,5114,281,460,172101
2025,1,16750.00,5135,282,462,172701
2025,1,16800.00,5156,283,464,173301
2025,1,16850.00,5177,284,465,173901
2025,1,16900.00,5198,285,467,174501
2025,1,16950.00,5219,287,469,175101
2025,1,17000.00,5240,288,471,175701
2025,1,17050.00,5261,289,473,176301
2025,1,17100.00,5282,290,475,176901
2025,1,17150.00,5303,291,477,177501
2025,1,17200.00,5324,292,479,178101
2025,1,17250.00,5345,293,481,178701
2025,1,17300.00,5366,295,482,179301
2025,1,17350.00,5387,296,484,179901
2025,1,17400.00,5408,297,486,180501
2025,1,17450.00,5429,298,488,181101
2025,1,17500.00,5450,299,490,181701
2025,1,17550.00,5471,300,492,182301
2025,1,17600.00,5492,302,494,182901
2025,1,17650.00,5513,303,496,183501
2025,1,17700.00,5534,304,498,184101
2025,1,17750.00,5555,305,499,184701
2025,1,17800.00,5576,306,501,185301
2025,1,17850.00,5597,307,503,185901
2025,1,17900.00,5618,308,505,186501
2025,1,17950.00,5639,310,507,187101
2025,1,18000.00,5660,311,509,187701
2025,1,18050.00,5681,312,511,188301
2025,1,18100.00,5702,313,513,188901
2025,1,18150.00,5723,314,515,189501
2025,1,18200.00,5744,315,516,190101
2025,1,18250.00,5765,317,518,190701
2025,1,18300.00,5786,318,520,191301
2025,1,18350.00,5807,319,522,191901
2025,1,18400.00,5828,320,524,192501
2025,1,18450.00,5849,321,526,193101
2025,1,18500.00,5870,322,528,193701
2025,1,18550.00,5891,324,530,194301
2025,1,18600.00,5912,325,532,194901
2025,1,18650.00,5933,326,533,195501
2025,1,18700.00,5954,327,535,196101
2025,1,18750.00,5975,328,537,196701
2025,1,18800.00,5996,329,539,197301
2025,1,18850.00,6017,330,541,197901
2025,1,18900.00,6038,332,543,198501
2025,1,18950.00,6059,333,545,199101
2025,1,19000.00,6080,334,547,199701
2025,1,19050.00,6101,335,549,200301
2025,1,19100.00,6122,336,550,200901
2025,1,19150.00,6143,337,552,201501
2025,1,19200.00,6164,339,554,202101
2025,1,19250.00,6185,340,556,202701
2025,1,19300.00,6206,341,558,203301
2025,1,19350.00,6227,342,560,203901
2025,1,19400.00,6248,343,562,204501
2025,1,19450.00,6269,344,564,205101
2025,1,19500.00,6290,345,566,205701
2025,1,19550.00,6311,347,567,206301
2025,1,19600.00,6332,348,569,206901
2025,1,19650.00,6353,349,571,207501
2025,1,19700.00,6374,350,573,208101
2025,1,19750.00,6395,351,575,208701
2025,1,19800.00,6416,352,577,209301
2025,1,19850.00,6437,354,579,209901
2025,1,19900.00,6458,355,581,210501
2025,1,19950.00,6479,356,583,211101
2025,1,20000.00,6500,357,585,211701
2025,2,0.00,0,0,0,0
2025,2,50.00,0,0,0,0
2025,2,100.00,0,0,0,0
2025,2,150.00,0,0,0,0
2025,2,200.00,0,0,0,0
2025,2,250.00,0,0,0,0
2025,2,300.00,0,0,0,0
2025,2,350.00,0,0,0,0
2025,2,400.00,0,0,0,0
2025,2,450.00,0,0,0,0
2025,2,500.00,0,0,0,0
2025,2,550.00,0,0,0,0
2025,2,600.00,0,0,0,0
2025,2,650.00,0,0,0,0
2025,2,700.00,0,0,0,0
2025,2,750.00,0,0,0,0
2025,2,800.00,0,0,0,0
2025,2,850.00,0,0,0,0
2025,2,900.00,0,0,0,0
2025,2,950.00,0,0,0,0
2025,2,1000.00,0,0,0,0
2025,2,1050.00,0,0,0,0
2025,2,1100.00,0,0,0,0
2025,2,1150.00,0,0,0,0
2025,2,1200.00,0,0,0,0
2025,2,1250.00,0,0,0,0
2025,2,1300.00,0,0,0,0
2025,2,1350.00,0,0,0,0
2025,2,1400.00,0,0,0,0
2025,2,1450.00,0,0,0,0
2025,2,1500.00,0,0,0,0
2025,2,1550.00,0,0,0,0
2025,2,1600.00,0,0,0,0
2025,2,1650.00,0,0,0,0
2025,2,1700.00,0,0,0,0
2025,2,1750.00,0,0,0,0
2025,2,1800.00,0,0,0,26
2025,2,1850.00,0,0,0,516
2025,2,1900.00,0,0,0,1006
2025,2,1950.00,0,0,0,1496
2025,2,2000.00,0,0,0,1986
2025,2,2050.00,0,0,0,2477
2025,2,2100.00,0,0,0,2967
2025,2,2150.00,0,0,0,3457
2025,2,2200.00,0,0,0,3947
2025,2,2250.00,0,0,0,4437
2025,2,2300.00,0,0,0,4928
2025,2,2350.00,0,0,0,5418
2025,2,2400.00,0,0,0,5908
2025,2,2450.00,0,0,0,6398
2025,2,2500.00,0,0,0,6888
2025,2,2550.00,0,0,0,7379
2025,2,2600.00,0,0,0,7869
2025,2,2650.00,0,0,0,8359
2025,2,2700.00,0,0,0,8849
2025,2,2750.00,0,0,0,9339
2025,2,2800.00,0,0,0,9830
2025,2,2850.00,0,0,0,10320
2025,2,2900.00,0,0,0,10810
2025,2,2950.00,0,0,0,11300
2025,2,3000.00,0,0,0,11790
2025,2,3050.00,2,0,0,12281
2025,2,3100.00,8,0,0,12771
2025,2,3150.00,14,0,1,13261
2025,2,3200.00,21,0,1,13751
2025,2,3250.00,28,0,2,14241
2025,2,3300.00,36,0,3,14732
2025,2,3350.00,44,0,3,15222
2025,2,3400.00,52,0,4,15712
2025,2,3450.00,61,0,5,16202
2025,2,3500.00,70,0,6,16692
2025,2,3550.00,79,0,7,17183
2025,2,3600.00,89,0,8,17673
2025,2,3650.00,99,0,8,18163
2025,2,3700.00,108,0,9,18653
2025,2,3750.00,118,0,10,19143
2025,2,3800.00,129,0,11,19634
2025,2,3850.00,139,0,12,20124
2025,2,3900.00,149,0,13,20614
2025,2,3950.00,159,0,14,21104
2025,2,4000.00,170,0,15,21594
2025,2,4050.00,180,0,16,22085
2025,2,4100.00,190,0,17,22575
2025,2,4150.00,201,0,18,23065
2025,2,4200.00,212,0,19,23555
2025,2,4250.00,222,0,19,24045
2025,2,4300.00,233,0,20,24536
2025,2,4350.00,244,0,21,25026
2025,2,4400.00,255,0,22,25516
2025,2,4450.00,266,0,23,26006
2025,2,4500.00,277,0,24,26496
2025,2,4550.00,288,0,25,26987
2025,2,4600.00,299,0,26,27477
2025,2,4650.00,311,0,27,27967
2025,2,4700.00,322,0,28,28457
2025,2,4750.00,333,0,29,28947
2025,2,4800.00,345,0,31,29438
2025,2,4850.00,356,0,32,29928
2025,2,4900.00,368,0,33,30418
2025,2,4950.00,380,0,34,30908
2025,2,5000.00,392,0,35,31398
2025,2,5050.00,403,0,36,31889
2025,2,5100.00,415,0,37,32379
2025,2,5150.00,427,0,38,32869
2025,2,5200.00,439,0,39,33359
2025,2,5250.00,451,0,40,33849
2025,2,5300.00,464,0,41,34340
2025,2,5350.00,476,0,42,34830
2025,2,5400.00,488,0,43,35320
2025,2,5450.00,501,0,45,35810
2025,2,5500.00,513,0,46,36300
2025,2,5550.00,527,0,47,36831
2025,2,5600.00,541,0,48,37375
2025,2,5650.00,555,0,49,37920
2025,2,5700.00,569,0,51,38464
2025,2,5750.00,583,0,52,39008
2025,2,5800.00,598,0,53,39552
2025,2,5850.00,612,0,55,40096
2025,2,5900.00,627,0,56,40641
2025,2,5950.00,641,0,57,41185
2025,2,6000.00,656,0,59,41729
2025,2,6050.00,671,0,60,42273
2025,2,6100.00,686,0,61,42817
2025,2,6150.00,701,0,63,43362
2025,2,6200.00,716,0,64,43906
2025,2,6250.00,731,0,65,44450
2025,2,6300.00,746,0,67,44994
2025,2,6350.00,761,0,68,45538
2025,2,6400.00,777,0,69,46083
2025,2,6450.00,792,0,71,46627
2025,2,6500.00,808,0,72,47171
2025,2,6550.00,824,0,74,47715
2025,2,6600.00,839,0,75,48259
2025,2,6650.00,855,0,76,48804
2025,2,6700.00,871,0,78,49348
2025,2,6750.00,887,0,79,49892
2025,2,6800.00,903,0,81,50436
2025,2,6850.00,920,0,82,50980
2025,2,6900.00,936,0,84,51525
2025,2,6950.00,952,0,85,52069
2025,2,7000.00,969,0,87,52613
2025,2,7050.00,985,0,88,53157
2025,2,7100.00,1002,0,90,53701
2025,2,7150.00,1019,0,91,54246
2025,2,7200.00,1035,0,93,54790
2025,2,7250.00,1052,0,94,55334
2025,2,7300.00,1069,0,96,55878
2025,2,7350.00,1086,0,97,56422
2025,2,7400.00,1104,0,99,56967
2025,2,7450.00,1121,0,100,57511
2025,2,7500.00,1138,0,102,58055
2025,2,7550.00,1156,0,104,58599
2025,2,7600.00,1173,0,105,59143
2025,2,7650.00,1191,0,107,59688
2025,2,7700.00,1208,0,108,60232
2025,2,7750.00,1226,0,110,60776
2025,2,7800.00,1244,0,111,61320
2025,2,7850.00,1262,0,113,61864
2025,2,7900.00,1280,0,115,62409
2025,2,7950.00,1298,0,116,62953
2025,2,8000.00,1316,0,118,63497
2025,2,8050.00,1335,0,120,64041
2025,2,8100.00,1355,0,121,64641
2025,2,8150.00,1375,0,123,65241
2025,2,8200.00,1396,0,125,65841
2025,2,8250.00,1416,0,127,66441
2025,2,8300.00,1437,0,129,67041
2025,2,8350.00,1458,0,131,67641
2025,2,8400.00,1479,0,133,68241
2025,2,8450.00,1500,0,135,68841
2025,2,8500.00,1521,0,136,69441
2025,2,8550.00,1542,0,138,70041
2025,2,8600.00,1563,0,140,70641
2025,2,8650.00,1584,0,142,71241
2025,2,8700.00,1605,0,144,71841
2025,2,8750.00,1626,0,146,72441
2025,2,8800.00,1647,0,148,73041
2025,2,8850.00,1668,0,150,73641
2025,2,8900.00,1689,3,152,74241
2025,2,8950.00,1710,5,153,74841
2025,2,9000.00,1731,8,155,75441
2025,2,9050.00,1752,10,157,76041
2025,2,9100.00,1773,13,159,76641
2025,2,9150.00,1794,15,161,77241
2025,2,9200.00,1815,18,163,77841
2025,2,9250.00,1836,20,165,78441
2025,2,9300.00,1857,23,167,79041
2025,2,9350.00,1878,25,169,79641
2025,2,9400.00,1899,28,170,80241
2025,2,9450.00,1920,30,172,80841
2025,2,9500.00,1941,33,174,81441
2025,2,9550.00,1962,35,176,82041
2025,2,9600.00,1983,38,178,82641
2025,2,9650.00,2004,40,180,83241
2025,2,9700.00,2025,43,182,83841
2025,2,9750.00,2046,45,184,84441
2025,2,9800.00,2067,48,186,85041
2025,2,9850.00,2088,50,187,85641
2025,2,9900.00,2109,53,189,86241
2025,2,9950.00,2130,55,191,86841
2025,2,10000.00,2151,58,193,87441
2025,2,10050.00,2172,60,195,88041
2025,2,10100.00,2193,63,197,88641
2025,2,10150.00,2214,65,199,89241
2025,2,10200.00,2235,68,201,89841
2025,2,10250.00,2256,70,203,90441
2025,2,10300.00,2277,73,204,91041
2025,2,10350.00,2298,75,206,91641
2025,2,10400.00,2319,78,208,92241
2025,2,10450.00,2340,80,210,92841
2025,2,10500.00,2361,83,212,93441
2025,2,10550.00,2382,85,214,94041
2025,2,10600.00,2403,88,216,94641
2025,2,10650.00,2424,90,218,95241
2025,2,10700.00,2445,93,220,95841
2025,2,10750.00,2466,95,221,96441
2025,2,10800.00,2487,98,223,97041
2025,2,10850.00,2508,100,225,97641
2025,2,10900.00,2529,103,227,98241
2025,2,10950.00,2550,105,229,98841
2025,2,11000.00,2571,108,231,99441
2025,2,11050.00,2592,110,233,100041
2025,2,11100.00,2613,113,235,100641
2025,2,11150.00,2634,115,237,101241
2025,2,11200.00,2655,118,238,101841
2025,2,11250.00,2676,120,240,102441
2025,2,11300.00,2697,123,242,103041
2025,2,11350.00,2718,125,244,103641
2025,2,11400.00,2739,128,246,104241
2025,2,11450.00,2760,130,248,104841
2025,2,11500.00,2781,133,250,105441
2025,2,11550.00,2802,135,252,106041
2025,2,11600.00,2823,138,254,106641
2025,2,11650.00,2844,140,255,107241
2025,2,11700.00,2865,143,257,107841
2025,2,11750.00,2886,145,259,108441
2025,2,11800.00,2907,148,261,109041
2025,2,11850.00,2928,150,263,109641
2025,2,11900.00,2949,153,265,110241
2025,2,11950.00,2970,155,267,110841
2025,2,12000.00,2991,158,269,111441
2025,2,12050.00,3012,160,271,112041
2025,2,12100.00,3033,163,272,112641
2025,2,12150.00,3054,165,274,113241
2025,2,12200.00,3075,168,276,113841
2025,2,12250.00,3096,170,278,114441
2025,2,12300.00,3117,171,280,115041
2025,2,12350.00,3138,172,282,115641
2025,2,12400.00,3159,173,284,116241
2025,2,12450.00,3180,174,286,116841
2025,2,12500.00,3201,176,288,117441
2025,2,12550.00,3222,177,289,118041
2025,2,12600.00,3243,178,291,118641
2025,2,12650.00,3264,179,293,119241
2025,2,12700.00,3285,180,295,119841
2025,2,12750.00,3306,181,297,120441
2025,2,12800.00,3327,182,299,121041
2025,2,12850.00,3348,184,301,121641
2025,2,12900.00,3369,185,303,122241
2025,2,12950.00,3390,186,305,122841
2025,2,13000.00,3411,187,306,123441
2025,2,13050.00,3432,188,308,124041
2025,2,13100.00,3453,189,310,124641
2025,2,13150.00,3474,191,312,125241
2025,2,13200.00,3495,192,314,125841
2025,2,13250.00,3516,193,316,126441
2025,2,13300.00,3537,194,318,127041
2025,2,13350.00,3558,195,320,127641
2025,2,13400.00,3579,196,322,128241
2025,2,13450.00,3600,198,324,128841
2025,2,13500.00,3621,199,325,129441
2025,2,13550.00,3642,200,327,130041
2025,2,13600.00,3663,201,329,130641
2025,2,13650.00,3684,202,331,131241
2025,2,13700.00,3705,203,333,131841
2025,2,13750.00,3726,204,335,132441
2025,2,13800.00,3747,206,337,133041
2025,2,13850.00,3768,207,339,133641
2025,2,13900.00,3789,208,341,134241
2025,2,13950.00,3810,209,342,134841
2025,2,14000.00,3831,210,344,135441
2025,2,14050.00,3852,211,346,136041
2025,2,14100.00,3873,213,348,136641
2025,2,14150.00,3894,214,350,137241
2025,2,14200.00,3915,215,352,137841
2025,2,14250.00,3936,216,354,138441
2025,2,14300.00,3957,217,356,139041
2025,2,14350.00,3978,218,358,139641
2025,2,14400.00,3999,219,359,140241
2025,2,14450.00,4020,221,361,140841
2025,2,14500.00,4041,222,363,141441
2025,2,14550.00,4062,223,365,142041
2025,2,14600.00,4083,224,367,142641
2025,2,14650.00,4104,225,369,143241
2025,2,14700.00,4125,226,371,143841
2025,2,14750.00,4146,228,373,144441
2025,2,14800.00,4167,229,375,145041
2025,2,14850.00,4188,230,376,145641
2025,2,14900.00,4209,231,378,146241
2025,2,14950.00,4230,232,380,146841
2025,2,15000.00,4251,233,382,147441
2025,2,15050.00,4272,234,384,148041
2025,2,15100.00,4293,236,386,148641
2025,2,15150.00,4314,237,388,149241
2025,2,15200.00,4335,238,390,149841
2025,2,15250.00,4356,239,392,150441
2025,2,15300.00,4377,240,393,151041
2025,2,15350.00,4398,241,395,151641
2025,2,15400.00,4419,243,397,152241
2025,2,15450.00,4440,244,399,152841
2025,2,15500.00,4461,245,401,153441
2025,2,15550.00,4482,246,403,154041
2025,2,15600.00,4503,247,405,154641
